Loan Amount;Funded Amount;Funded Amount Investor;Term;Interest Rate;Grade;Sub Grade;Employment Duration;Loan Title;Debit to Income;Revolving Balance;Revolving Utilities;Recoveries;Total Current Balance;Total Revolving Credit Limit
10756;10127;12541.25643;59;12.70950545;A;B3;MORTGAGE;Credit card refinancing;14.24288902;550;66.1519378;1.691081928;100008;21016
20706;15877;33821.698;58;16.25059749;C;C3;RENT;Debt consolidation;13.00180746;6736;53.64228121;2.682175631;769186;5651
31572;16633;9251.564686;58;11.95411569;B;B4;MORTGAGE;Credit card refinancing;33.13728262;13296;59.11043746;4.49849274;73468;5293
9769;20755;4884.209177;58;12.45031207;A;F4;MORTGAGE;Home improvement;17.86398578;3868;90.61795765;4.20985664;290722;25057
20078;10639;7921.070876;59;14.50233451;D;E4;MORTGAGE;Debt consolidation;32.57482481;5581;45.41034943;7.33594787;353631;34492
15550;7428;12666.44456;58;11.95119755;C;C1;MORTGAGE;Debt consolidation;15.50453597;21184;45.35148094;0.025317751;356352;10302
20464;8817;22153.01803;59;9.713605101;B;A4;MORTGAGE;Debt Consolidation;36.11750158;14822;68.11872809;3.572704255;46573;13830
18286;15588;30989.89622;59;9.732943028;B;B3;MORTGAGE;Credit card refinancing;13.68735919;10559;54.49068423;3.95396218;14934;22326
20157;8582;5160.358487;59;11.00748091;A;E5;MORTGAGE;Credit card refinancing;25.24413719;5438;76.90190968;2.838173198;30659;26321
17070;11138;11861.17439;59;19.30112235;C;C2;RENT;Debt consolidation;29.50711653;1640;69.63416791;1.052523065;164092;33380
15317;12504;12964.04895;58;10.76849491;C;C5;RENT;Debt consolidation;13.36897828;3334;57.24968045;3.275875277;39382;9482
15998;11189;12250.98777;58;18.82985279;E;D3;MORTGAGE;Credit card refinancing;36.60049971;10825;60.91593314;8.078259049;62756;8322
7821;16186;5342.066723;36;14.08824584;C;A5;RENT;Debt consolidation;22.20381628;6435;92.43642304;3.517716567;163263;64962
12134;9267;10915.0497;59;17.75540361;A;C3;MORTGAGE;Credit card refinancing;26.59339387;1192;46.02130738;5.505642512;64430;14219
13575;33211;10921.2031;59;12.34986589;F;B2;MORTGAGE;Credit Card Consolidation;16.23310186;3536;84.96159508;0.361607723;386156;34586
8951;14669;5973.443662;59;13.46935923;E;C2;RENT;Debt consolidation;33.62266941;1876;51.8093001;3.946755352;19833;28027
18258;9684;22843.68356;59;11.5983009;C;B2;RENT;Debt consolidation;32.29071685;3327;34.68900998;3.323499746;187401;10243
29633;12167;25692.74656;58;13.58901316;D;A5;RENT;MYLOAN;11.92534387;1016;74.3800017;1.503099991;95838;24367
32067;27108;6999.550484;59;8.469531506;C;A1;OWN;Credit card refinancing;32.27233604;2529;61.24130676;3.464172692;172619;51893
28339;26569;5927.17125;59;24.05248256;A;D2;OWN;Debt Consolidation;7.88957628;16089;74.63489835;3.292177858;29187;9369
10804;9784;16755.5544;59;9.413879801;B;F4;RENT;Home improvement;17.03834931;1933;55.39084233;9.083957747;421159;22216
9619;8223;6515.23959;59;16.5905086;B;C2;MORTGAGE;Debt consolidation;6.053872768;1551;67.62341687;2.600066823;48668;4016
4905;11076;10227.51099;59;13.40656369;D;E2;RENT;Credit card refinancing;18.84738284;33304;76.00486356;2.190837585;28056;35682
13194;20784;11331.45317;58;9.12280589;C;A1;OWN;Credit card refinancing;35.91840623;7702;42.03274916;1.765316137;51996;71631
3831;20264;9694.177302;59;13.07743452;A;F1;OWN;Credit card refinancing;16.05206759;216;10.33118176;7.596570968;62805;70625
21504;14709;5738.585803;59;12.11881804;C;D5;MORTGAGE;Debt consolidation;22.55262367;1442;75.02228382;4.413614947;8301;25698
3965;11585;20300.54394;59;10.1901367;D;A5;MORTGAGE;Debt consolidation;30.63711906;16969;55.01715621;6.672326476;139083;14122
8625;12458;8030.585277;59;12.52837949;A;B2;MORTGAGE;Credit card refinancing;32.78064669;5040;26.4164298;0.101419237;195129;9239
11905;25626;14237.38184;59;9.367901782;F;E3;MORTGAGE;Debt consolidation;38.30589823;4661;23.23242454;8.525436657;257289;16148
22216;23120;8782.525262;59;12.10009237;E;C4;RENT;Credit card refinancing;24.66216065;9684;95.4845224;4.21562401;44541;94398
16118;22388;9437.007744;59;5.561696801;F;B5;MORTGAGE;Credit card refinancing;14.67121943;7298;89.63927647;2107.827147;237306;9501
32124;21089;16854.45063;59;10.26905375;F;A1;MORTGAGE;Credit card refinancing;16.79714458;25530;6.140858592;2.558843584;94978;43078
19229;6202;7645.41735;59;12.23799711;E;B3;MORTGAGE;Credit card refinancing;9.019978284;8419;43.42365099;1.178729775;55284;35338
7636;11845;6963.134401;59;11.42636396;F;C1;MORTGAGE;Other;32.80636176;3965;53.36601321;2.781704777;156168;56800
16464;8533;12824.45952;36;9.730425862;B;C4;MORTGAGE;Credit card refinancing;30.07663944;6363;32.65082827;6.782281526;34525;47692
10885;19669;5682.766358;59;16.73345552;C;C5;MORTGAGE;Debt consolidation;34.8700305;24458;88.09767895;5.893682895;34893;34609
12569;32709;13717.77542;59;21.0191273;B;F1;MORTGAGE;Credit card refinancing;17.18736786;7625;58.61810681;0.208656066;14554;30643
26138;10532;9297.331014;58;11.49583386;A;F3;OWN;Credit card refinancing;9.004162762;1416;66.42717284;3.464061725;41573;6035
8320;21371;7704.940573;59;11.73664428;C;B1;RENT;Debt consolidation;19.89423661;9286;75.15683928;5.722230658;55865;15569
11898;13435;11511.50269;59;15.92628888;A;B2;MORTGAGE;Credit card refinancing;20.14503238;5674;59.60451653;7.289732576;307674;36688
13786;21829;11920.83089;58;6.342621131;D;C1;RENT;Credit card refinancing;22.22075917;881;54.1234404;7.136634043;245733;2551
7493;9813;23515.75527;59;8.245253806;C;D4;RENT;Credit card refinancing;38.25763915;9443;51.09647958;4.939936164;377754;78098
31494;6391;12538.58418;59;11.76564287;C;D2;MORTGAGE;Credit card refinancing;34.54269606;12917;68.20895708;2.620562498;70490;3734
29701;10574;10419.41844;59;11.18565022;A;C1;MORTGAGE;Debt consolidation;18.26495603;7021;51.20689412;2.004502934;30192;77242
18092;26352;9714.963586;59;11.71770273;A;B2;OWN;CC Consolidation;27.85434753;1917;30.10783266;5.872487196;110843;42429
15265;5009;9902.481514;59;6.545520818;D;C4;MORTGAGE;Debt consolidation;29.79146846;2327;41.46055287;0.356903482;80258;4483
16150;24605;16202.52107;59;13.00826262;D;D4;MORTGAGE;Debt consolidation;16.64592365;5469;11.61159569;0.610905361;266149;24380
15593;9360;6910.890834;58;19.17769173;E;C3;RENT;Debt consolidation;38.87965788;2864;60.7157759;10.82375981;50829;3732
16177;17917;12779.11445;59;9.460266612;B;E5;MORTGAGE;Credit card refinancing;35.1031438;16901;29.28246731;3.925634737;27812;6180
16674;13723;15810.41042;59;9.995134391;B;A2;MORTGAGE;Debt Consolidation;34.84453083;4078;80.65659329;4.377434787;679839;70393
16587;26061;15896.16209;59;9.418630775;C;E1;RENT;Credit card refinancing;35.99132774;21631;61.89988371;1.098261513;118658;52001
6846;15960;15619.5533;58;9.278360511;C;D1;MORTGAGE;Debt consolidation;38.88558082;5343;0.726235387;3.103458769;486044;55047
8221;33787;16974.8813;59;12.28586765;E;B3;RENT;Credit card refinancing;36.56377392;15662;57.78591305;0.857196213;180559;36122
8338;16465;26646.2511;58;10.8377583;B;F1;MORTGAGE;Debt consolidation;36.80430929;614;50.05226467;2.836605766;34305;8295
15202;30511;16940.40752;59;10.02084496;C;E1;MORTGAGE;Debt consolidation;30.08148267;797;83.19957561;0.461435391;308403;31359
9527;13189;19455.14752;58;12.25545361;E;B2;RENT;Credit card refinancing;23.83250914;4161;85.04494547;2807.486722;28370;25408
34346;22438;15047.18551;58;13.9236017;A;D1;MORTGAGE;Credit card refinancing;19.48921026;12196;53.53239624;5.038030831;181442;12394
20085;19221;16509.97806;58;15.56783784;A;C5;MORTGAGE;Debt consolidation;14.68393837;147;58.12655995;0.072155161;488005;11043
4193;10844;11147.43657;59;10.45873868;C;A1;MORTGAGE;Debt consolidation;19.34354628;12031;39.82307826;3.125074068;174891;10346
14778;22521;4877.341152;59;15.95185859;B;D5;MORTGAGE;Credit card refinancing;13.63270802;6699;12.54331064;7.50161324;371599;31786
24695;13542;23729.55111;59;17.63521918;D;F3;MORTGAGE;Home improvement;34.44576304;2517;81.13699355;5.417975822;400298;66590
9266;7705;15926.14288;59;9.207257549;A;C3;MORTGAGE;Debt consolidation;26.23316571;2924;67.09222268;4.58460382;255150;52590
29317;34361;25318.84393;58;8.682251369;C;D3;MORTGAGE;Debt consolidation;22.72385375;1443;33.30334006;2.893946365;332536;8892
17951;9236;13150.87931;59;16.1384776;B;B3;MORTGAGE;Debt consolidation;14.48703049;3304;45.50844077;6.167877961;108681;23223
9065;7916;14569.32817;59;10.27436077;C;F3;RENT;Home improvement;26.48037067;7946;68.33859749;0.216572615;171025;11651
20489;32804;6736.175341;59;8.506255997;B;B3;RENT;Debt consolidation;8.591371743;16132;94.3911883;3.263906417;160029;30438
30662;19291;7752.008714;59;10.97620753;D;E1;OWN;Debt consolidation;19.68686091;13253;19.64180615;3.212019162;69831;39269
3220;11308;16978.20876;59;12.73196711;C;C5;MORTGAGE;Credit card refinancing;19.14654034;1796;76.48070742;1.950697717;47401;29034
32353;33271;14041.23545;58;16.0307809;D;A3;MORTGAGE;Debt consolidation;37.69784954;459;49.08495212;2.266269302;159853;5777
21391;10055;10280.02539;58;7.796811946;A;A2;MORTGAGE;Debt consolidation;12.04811917;1200;57.57198238;4.477511093;169080;28302
27660;8163;8280.484844;58;16.57101945;B;C1;MORTGAGE;Home improvement;9.286770136;2264;50.82410771;0.130235803;14476;9502
29439;15842;11728.75603;59;20.94405739;D;E1;RENT;Credit card refinancing;29.29542082;23293;96.00990709;2.393242098;2400;8242
29989;3966;32737.88998;59;11.9717414;C;C1;MORTGAGE;Debt Consolidation;35.97037635;8435;39.52554435;6.517791805;86012;26475
23567;23233;11695.73069;59;13.88919197;C;A4;MORTGAGE;Debt consolidation;20.84535456;6468;39.17143744;3.724032711;222522;1831
20599;8461;6951.982213;59;8.641831886;B;F5;MORTGAGE;Moving and relocation;29.45939079;10607;67.98305869;5.61791936;314712;18091
9895;26946;10888.94021;59;14.46242327;F;A4;OWN;Credit card refinancing;35.44906057;20131;61.03242248;0.812002695;110507;1555
26723;10950;33105.37438;59;11.36266071;B;E1;MORTGAGE;Debt consolidation;23.57667034;8202;46.01576793;0.120679907;299849;39508
32515;16254;20308.93678;59;17.41266442;A;F5;MORTGAGE;Debt Consolidation;4.803594651;12917;87.72038756;3503.392066;38513;49498
21181;11294;12143.28504;59;11.82422717;E;C2;MORTGAGE;Car Loan;32.72592507;126;46.81064532;4.166910615;118062;8023
33295;18383;19775.79991;58;10.42833684;C;E2;MORTGAGE;Debt consolidation;24.41100503;5799;37.28108795;2.969093301;352167;7907
14611;23333;16895.94074;59;10.27666306;A;B3;MORTGAGE;Credit card refinancing;23.21744178;7128;76.00804077;5.582577569;54384;12702
34793;19978;6575.233424;58;14.29311694;B;A5;RENT;Bill Payoff;21.04376892;6476;80.36632864;6.316626594;154909;12805
15794;21208;19701.63882;59;11.56327443;C;C3;MORTGAGE;Debt consolidation;9.14425715;1739;92.17279975;1.499850841;199970;28539
28143;34074;12733.52985;58;12.86631306;E;D2;OWN;Debt consolidation;14.21911167;20011;88.11924424;2.258875386;52026;12711
10766;24323;18416.71122;59;23.69955651;E;E1;RENT;Car financing;13.70710244;780;44.08800014;3.626827024;320793;1785
14374;30226;7307.652784;58;12.15792431;A;B1;OWN;Credit card refinancing;15.07463204;17134;39.30540687;0.346815639;160300;28749
28851;21592;12912.62398;59;10.08435092;C;B2;RENT;Credit card refinancing;11.66781943;785;77.15211043;2.398637989;54113;29362
21080;6361;9735.167705;59;10.28933641;B;B3;MORTGAGE;Credit card refinancing;32.98987725;8669;83.26451056;5.422416154;8873;25868
20292;22909;9631.326105;58;5.381753955;D;F3;RENT;Debt consolidation;11.14713437;8791;55.78879784;1.26318579;83234;21783
28052;29093;15176.45633;58;5.43749025;B;E2;MORTGAGE;Credit card refinancing;32.99188933;4483;34.6375236;2.345799946;340247;28150
19447;16516;25234.58433;59;6.687185893;B;B1;MORTGAGE;Credit card refinancing;17.1979578;3187;28.63384575;2.350837839;205385;7354
24499;34427;8035.567979;58;11.04272237;B;B1;OWN;Debt consolidation;21.47648388;1239;79.13798552;5.060200549;55705;38992
34260;16062;11222.47311;59;10.90555064;C;B2;MORTGAGE;Debt consolidation;21.52085827;4093;37.13960433;4.871803368;154072;4965
21043;16922;16536.68011;59;11.74539935;B;D3;MORTGAGE;Credit card refinancing;12.40461701;1923;24.96846969;5.237963583;330894;15105
21514;25396;21493.45348;59;5.701930807;B;B2;MORTGAGE;Personal;28.07827833;9118;59.83932465;4.941113034;154096;2747
15524;17069;11120.76464;59;10.56176532;E;B4;MORTGAGE;Debt consolidation;27.21097949;33919;53.40211756;5.175089162;105511;35131
30469;24842;16168.20077;59;14.1891777;B;C2;RENT;Credit card refinancing;21.31404197;3358;59.46662046;0.321423994;138402;4885
9429;5091;8445.595494;59;16.43112383;C;F4;MORTGAGE;Debt consolidation;26.960214;5414;91.1890747;4.062676475;73958;33031
2629;10003;14059.58917;59;8.913440416;A;B1;RENT;Credit card refinancing;30.06084946;12251;62.7352595;7.329912105;153137;43170
16143;23454;11416.37284;59;9.501943991;B;C1;RENT;Debt consolidation;14.29230786;1167;92.32251768;7.50902043;267535;5703
21901;21372;23112.89053;59;10.16377546;C;B3;MORTGAGE;Credit card refinancing;19.58056962;3940;81.80896569;4.599146074;259794;19483
33120;8043;10338.65779;58;12.07925011;G;B4;RENT;Other;11.07258843;2522;39.56023362;9.115428352;99806;20949
9009;9198;32346.71472;59;7.186428034;A;C5;MORTGAGE;Credit card refinancing;21.65942077;3467;93.52898699;0.287510849;44702;48042
23332;10482;25374.31898;59;9.022758714;C;A2;RENT;Credit card refinancing;15.40132378;232;44.55171008;7.316454215;180752;29995
12756;13173;31690.17403;59;11.63339991;B;D3;MORTGAGE;Credit card refinancing;25.25883364;5429;46.38414356;1.754062338;207123;6638
19595;5823;11098.68316;59;14.21865755;D;D1;MORTGAGE;Credit card refinancing;20.9683825;7348;43.15234415;4.125558778;254713;36344
9095;17577;8530.536742;58;9.837805469;D;A1;MORTGAGE;Debt Consolidation;24.20681047;2340;13.47167978;8.246900403;72134;3287
29148;13014;14825.26583;59;6.84229687;B;D1;RENT;Credit card refinancing;38.99954865;1077;99.01495671;4.01361006;83491;10892
11652;13009;11059.80954;59;9.585722573;B;A1;MORTGAGE;Credit card refinancing;27.57928422;5432;63.47280758;4.839961491;259581;1361
20537;30005;7894.319059;58;6.705474349;B;A5;MORTGAGE;Credit card refinancing;12.71457356;1771;76.34636822;0.757210495;138466;63196
7321;8575;9171.055052;59;10.93261356;A;D2;MORTGAGE;Debt consolidation;14.63253852;4650;72.52549379;2.212791592;242059;52113
11874;8104;16511.40896;59;6.090686168;E;D3;MORTGAGE;Debt consolidation;18.7791921;1464;11.11479246;0.684141387;52402;24301
9854;21405;9335.235421;59;9.453593395;B;B4;MORTGAGE;Credit card refinancing;35.36402291;10345;81.11797283;5.142355818;26028;8875
30955;25791;32300.56873;36;10.95610148;C;E2;MORTGAGE;Credit card refinancing;28.79623562;3016;77.03109649;3.556682305;103913;11461
5765;22626;32149.24036;59;11.11168868;B;C1;MORTGAGE;Credit card refinancing;26.38422344;6436;62.07288419;5.860750847;116891;21393
2832;7814;14917.71714;59;11.60904787;C;B1;RENT;Debt consolidation;24.53375964;6209;13.28492398;3.824410598;216988;5676
8666;10115;14071.98047;59;13.45771521;D;D4;RENT;Debt consolidation;24.22153401;5440;32.65126935;4.223202526;201850;22708
30540;31997;5502.664819;59;10.03586196;C;C2;MORTGAGE;Other;24.33312507;7430;13.02656524;0.354825914;137597;6751
9245;6459;15637.90875;59;9.558915104;B;B4;RENT;Credit card refinancing;25.34224977;2860;36.74903609;4.61183404;230214;16619
5135;8819;9223.751566;58;5.594571792;A;C3;MORTGAGE;Debt consolidation;33.58328042;5871;51.09071421;0.064251235;661668;15424
8586;11219;13616.00414;59;12.14435267;C;D1;RENT;Debt consolidation;15.74293192;5644;16.52832883;0.451486957;36887;3908
19275;24551;15192.51456;59;9.316588466;D;B4;MORTGAGE;Debt consolidation;36.63276915;21120;28.17881517;4.360881027;92285;15732
6036;11104;12197.94515;58;10.45126261;D;E1;RENT;Home improvement;23.84073972;1225;66.09067708;2.145345338;244006;48841
9297;13212;9441.287208;58;8.125745744;B;D5;MORTGAGE;Credit card refinancing;29.35683809;4967;37.37176754;3.377205612;41955;6059
13217;7496;9643.620443;58;8.597985253;C;C4;MORTGAGE;Credit card refinancing;34.14863374;10546;10.57514908;4.542602361;191604;32033
8425;10277;32181.75288;59;16.05592014;C;B5;RENT;Debt consolidation;16.94443596;1366;69.38622428;5.537314723;384716;7485
20881;30834;12013.40748;59;8.751431441;A;D2;MORTGAGE;Credit card refinancing;36.78001883;7190;53.81330655;2.614996942;65720;1694
27917;3720;16269.98302;59;10.45938817;E;B4;OWN;Debt consolidation;20.1908128;2397;22.23118954;3.121068892;547790;19398
27758;6310;9322.142088;59;10.08492809;C;C5;RENT;Debt consolidation;21.46713734;195;33.68720393;4.404333143;65379;20640
14657;12420;13772.55516;59;14.23062145;D;B4;OWN;Debt consolidation;16.17253689;7015;43.5241631;2.083668944;233200;31347
15301;8811;4783.479183;58;10.02947975;C;C2;MORTGAGE;Debt consolidation;30.09865296;12160;37.23209368;1.591863697;44205;9112
29128;22844;22983.88513;59;9.061097545;C;E4;RENT;Debt consolidation;32.33670173;6407;82.31767769;0.550575502;142369;33181
22139;18878;9046.651163;59;9.46768726;C;C1;MORTGAGE;Debt consolidation;17.93748938;4023;38.19750664;0.614694722;121922;30369
15357;10347;21665.1879;59;11.07196102;F;D2;MORTGAGE;Credit card refinancing;20.83287961;3358;54.46571578;0.420159728;18799;8611
15513;14076;32706.27275;59;21.05513075;A;B3;MORTGAGE;Debt consolidation;20.87355284;20404;41.54536592;3.667720474;137313;16205
21827;22155;24242.12541;59;13.26416075;C;D4;MORTGAGE;Credit card refinancing;27.45859793;31337;33.85599057;9.997710378;162617;24162
13566;8346;5370.462016;58;8.614181453;F;B5;RENT;Credit card refinancing;10.70164352;7712;76.12938761;1.517327804;272067;13660
13110;12134;14186.33632;59;6.326935967;D;B3;MORTGAGE;Credit card refinancing;29.2537564;24591;61.15592048;4.434212463;369198;15373
22363;20001;10062.25646;59;11.53705174;B;C5;RENT;Debt consolidation;36.46316528;5259;44.94877299;5.420431196;159602;20420
7025;5157;20405.90318;59;6.196537989;B;C2;MORTGAGE;Credit card refinancing;12.03985041;6873;24.41503945;5.511837986;51691;4184
3552;16508;6001.720812;58;12.83240493;A;B4;RENT;Credit card refinancing;17.16965835;8751;61.45187365;3.511192962;28317;8849
17079;9785;21601.3759;58;9.33203607;C;A4;MORTGAGE;Debt consolidation;16.02117632;1768;56.4412748;5.851677702;175028;68467
19024;22888;8751.060336;59;5.373992102;B;B2;MORTGAGE;Debt consolidation;12.66693613;4918;58.6433531;0.48350301;71074;39339
7164;30222;32767.75303;58;11.5192786;D;C5;RENT;Debt consolidation;33.21367741;9646;60.40360073;4.29555372;544068;22594
15768;23676;9187.686834;58;10.90411874;B;A4;MORTGAGE;Debt consolidation;25.32787636;6233;78.06228396;4.591218272;133699;7165
18333;13755;9519.902864;36;13.93651958;A;C4;MORTGAGE;Debt consolidation;10.18577533;10652;50.24055451;1.776078259;42453;5091
25508;23928;21316.33106;58;9.585489648;D;D2;RENT;Credit card refinancing;9.561756686;6699;25.61707207;1.160164093;216157;10050
18122;13103;15606.46264;59;8.518744299;D;G4;RENT;Debt consolidation;11.89224441;4233;57.73321876;1.616229832;220947;11364
15904;31931;10401.27325;59;6.147411365;C;B5;MORTGAGE;Credit card refinancing;33.51643337;7363;70.82528044;1.349603637;351469;22804
22128;7308;10976.48587;59;8.286910625;F;A4;MORTGAGE;Credit Consolidation;15.51025812;22731;61.43963302;2.665278807;62601;15460
18388;21196;7645.817103;59;11.51260969;B;F4;MORTGAGE;Credit card refinancing;34.4766936;12740;56.60282734;3.770523038;99551;7739
19811;22386;21632.27479;59;14.05122247;C;G1;MORTGAGE;Other;27.72388508;8383;43.77116265;0.873592909;18326;11953
28708;10341;12018.39097;59;9.736478051;D;D1;MORTGAGE;Credit card refinancing;15.84251249;5591;57.80628808;0.831306462;140149;22062
8171;11625;10642.73109;59;7.620939607;A;G2;RENT;Debt consolidation;15.86695922;3714;72.88186574;6.981653014;197250;12958
26032;20976;11899.40129;36;13.70042506;A;D2;RENT;Credit card refinancing;22.10986358;1269;65.95186911;6.3026203;163463;6181
21427;7555;10761.52532;58;9.255779647;D;C2;OWN;Credit card refinancing;24.86833813;5604;52.30494689;1.650622079;17275;5057
17134;31301;8081.355661;58;17.21001509;B;C1;MORTGAGE;Credit card refinancing;30.46389754;13267;53.35682163;4.180005529;46043;22442
17287;22355;17466.41436;59;15.59502932;B;B3;RENT;Debt consolidation;27.17148328;1545;73.36899152;3.061445487;59860;5174
13651;33009;28302.6282;58;11.73006827;C;B5;OWN;Debt Consolidation;39.04019356;14071;84.73020907;2.507399782;219682;11500
15679;11731;12136.13716;58;7.540918068;B;C1;OWN;Other;24.33462772;4139;90.31491042;0.770696956;209587;23536
16533;10094;14217.31642;58;10.4775761;E;C1;RENT;Debt consolidation;27.81990565;4033;75.18467699;2.387124196;84396;10532
20400;17153;11956.94863;59;13.06725949;B;A2;RENT;Debt Consolidation;11.97432285;9194;91.55261003;8.978167169;195387;19979
32348;4681;23387.44532;59;11.34728147;C;C2;MORTGAGE;Debt Consolidation;16.48618354;6159;85.91578083;3.277515926;219908;43856
27676;8011;23364.71381;59;21.21442239;F;C2;MORTGAGE;Debt consolidation;39.11482076;4975;51.23448407;9.677395014;86109;15352
15002;11167;10558.55159;58;6.607332519;C;C1;RENT;Credit card refinancing;19.06345323;3855;45.07753441;3.634117647;33388;8102
5741;11057;13422.48252;59;7.568438698;A;B2;OWN;Debt consolidation;16.29060363;1904;13.08952117;2.136292313;65612;16693
18527;15897;11500.90911;59;7.237010589;C;E1;RENT;Debt consolidation;18.13086529;18484;69.89930635;4.894655895;87989;7493
18690;16437;6158.182159;59;11.99296761;E;B2;RENT;Debt consolidation;30.76489506;16108;87.66453474;6.308135455;153856;33454
29935;30327;16387.85297;59;11.38985988;A;A5;MORTGAGE;Credit card refinancing;25.91297844;18481;72.68360025;4.734736325;406886;7176
22327;8303;32655.0709;59;7.448733593;E;D3;RENT;Credit card refinancing;20.58358726;4692;75.69864977;6.674946538;62571;12436
14398;17000;11787.11448;59;11.62452595;C;A4;OWN;Credit card refinancing;10.59652275;7558;30.32009049;6.086921963;13296;37489
28890;10425;21638.89015;59;10.10707242;F;D1;MORTGAGE;Home improvement;17.39662726;7202;18.12407258;1.985412286;137714;18562
13543;23688;11390.65213;59;10.25966576;C;C5;RENT;Credit card refinancing;20.01319725;459;14.13873855;6.103448345;109821;1581
12698;19022;11688.32703;59;22.03370652;C;C3;RENT;Credit card refinancing;12.79022109;3907;54.80456863;8.130756517;18890;15521
7033;23653;12882.52993;58;9.573690772;C;B5;RENT;Other;13.99689455;7183;17.22292669;2.617718221;22680;133242
11349;11661;14771.66675;59;9.086006858;B;B5;MORTGAGE;Credit card refinancing;29.86192661;8261;40.80533126;4.544408113;10120;11701
21875;21219;21283.60945;58;8.695256416;C;A5;RENT;Other;22.84148236;4000;48.26830239;2.335611325;384991;55627
24893;23516;12666.24453;59;14.91183825;C;B5;RENT;Debt Consolidation;26.45754902;2585;65.48415314;6.694026608;219589;6792
15743;23337;22307.85927;59;18.76730986;G;B3;RENT;Credit card refinancing;29.8618198;4661;46.98371793;0.150816103;226082;33745
16419;20305;11237.12913;58;9.043068027;B;B4;MORTGAGE;Debt consolidation;19.97735989;7702;76.15102043;6.005087357;138930;17173
19778;5918;3418.206599;58;9.176744764;D;E4;MORTGAGE;Home improvement;26.09946509;1409;41.63503758;2.580366376;46461;12669
15796;13147;15621.26414;59;6.361101828;D;C4;RENT;Debt consolidation;31.1701099;3179;47.42385858;5.063400127;148084;16699
15042;11227;10493.57597;59;18.13584809;A;A4;MORTGAGE;Credit card refinancing;25.49578027;20730;87.14933612;1.312019072;68005;23959
13298;16120;3506.105508;59;6.716624679;C;A1;MORTGAGE;Credit card refinancing;33.58192509;7095;82.37293919;1.524527891;57919;30103
25183;11345;11549.33431;58;16.56211924;E;D2;MORTGAGE;Credit card refinancing;36.06934005;19073;12.21733637;235.3930671;258912;39928
10953;8791;30166.28383;58;13.32305619;C;B5;RENT;Debt consolidation;15.9784416;6183;81.73404653;0.64357114;5961;12473
